Student_ID,First Name,Last Name,Age,Gender,DSA_Marks,PowerBI_Marks,Web_Development_Marks,SQL_Marks,Machine_Learning_Marks,Email,Password
581,Aanya,Verma,23,Female,73,75,99,71,69,aanya.verma@gmail.com,aanya1234
582,Aisha,Gautam,22,Male,67,84,82,60,92,aisha.gautam@gmail.com,aisha1234
583,Aarav,Kapoor,23,Female,62,87,95,81,88,aarav.kapoor@gmail.com,aarav1234
584,Ishaan,Gautam,20,Female,84,59,72,84,93,ishaan.gautam@gmail.com,ishaan1234
585,Arjun,Verma,21,Female,64,97,68,89,65,arjun.verma@gmail.com,arjun1234
586,Aditya,Arora,18,Male,61,79,84,66,52,aditya.arora@gmail.com,aditya1234
587,Diya,Puniya,19,Male,99,62,72,76,68,diya.puniya@gmail.com,diya1234
588,Aanya,Singh,21,Male,95,93,82,55,68,aanya.singh@gmail.com,aanya1234
589,Navya,Dangwal,22,Male,53,53,72,81,74,navya.dangwal@gmail.com,navya1234
590,Reyansh,Gautam,23,Male,73,85,57,51,55,reyansh.gautam@gmail.com,reyansh1234
591,Ishaan,Arora,24,Male,60,51,96,76,60,ishaan.arora@gmail.com,ishaan1234
592,Sia,Dangwal,21,Female,95,83,67,62,91,sia.dangwal@gmail.com,sia1234
593,Karthik,Chakarvarty,24,Female,99,75,77,70,78,karthik.chakarvarty@gmail.com,karthik1234
594,Aarav,Sharma,21,Female,85,96,72,50,55,aarav.sharma@gmail.com,aarav1234
595,Arjun,Sharma,19,Female,85,68,60,83,73,arjun.sharma@gmail.com,arjun1234
596,Vihaan,Sharma,21,Female,51,66,50,80,67,vihaan.sharma@gmail.com,vihaan1234
597,Saanvi,Sharma,18,Female,60,73,98,89,57,saanvi.sharma@gmail.com,saanvi1234
598,Reyansh,Dangwal,21,Female,62,85,86,81,75,reyansh.dangwal@gmail.com,reyansh1234
599,Aisha,Chakarvarty,19,Male,63,86,71,66,52,aisha.chakarvarty@gmail.com,aisha1234
600,Aisha,Dangwal,23,Female,79,57,64,76,87,aisha.dangwal@gmail.com,aisha1234
601,Vihaan,Singh,22,Female,99,88,91,85,74,vihaan.singh@gmail.com,vihaan1234
602,Navya,Kapoor,18,Male,66,84,77,66,74,navya.kapoor@gmail.com,navya1234
603,Sia,Arora,24,Male,94,60,75,51,85,sia.arora@gmail.com,sia1234
604,Aarohi,Kapoor,21,Male,57,75,53,50,61,aarohi.kapoor@gmail.com,aarohi1234
605,Saanvi,Sharma,20,Male,86,63,70,61,73,saanvi.sharma@gmail.com,saanvi1234
606,Sia,Sharma,23,Female,54,95,84,65,73,sia.sharma@gmail.com,sia1234
607,Aarav,Gautam,22,Female,82,69,86,86,96,aarav.gautam@gmail.com,aarav1234
608,Ishaan,Puniya,18,Male,76,71,66,71,61,ishaan.puniya@gmail.com,ishaan1234
609,Arjun,Verma,19,Male,88,81,98,51,78,arjun.verma@gmail.com,arjun1234
610,Sia,Puniya,22,Female,65,96,99,91,76,sia.puniya@gmail.com,sia1234
611,Sia,Gautam,24,Female,87,78,99,78,82,sia.gautam@gmail.com,sia1234
612,Diya,Kapoor,22,Male,68,62,90,62,64,diya.kapoor@gmail.com,diya1234
613,Aisha,Singh,21,Male,84,81,76,64,86,aisha.singh@gmail.com,aisha1234
614,Isha,Dangwal,21,Female,55,86,98,55,55,isha.dangwal@gmail.com,isha1234
615,Arjun,Puniya,24,Male,67,74,62,90,94,arjun.puniya@gmail.com,arjun1234
616,Navya,Kapoor,22,Female,91,96,57,70,85,navya.kapoor@gmail.com,navya1234
617,Aarav,Chakarvarty,18,Male,58,55,69,87,85,aarav.chakarvarty@gmail.com,aarav1234
618,Mira,Gautam,20,Female,83,97,81,58,50,mira.gautam@gmail.com,mira1234
619,Saanvi,Sharma,21,Female,78,66,75,68,92,saanvi.sharma@gmail.com,saanvi1234
620,Karthik,Sharma,23,Female,88,65,90,54,87,karthik.sharma@gmail.com,karthik1234
621,Ayaan,Singh,20,Male,99,73,63,88,76,ayaan.singh@gmail.com,ayaan1234
622,Mira,Dangwal,20,Female,88,51,70,63,95,mira.dangwal@gmail.com,mira1234
623,Saanvi,Singh,24,Male,76,92,84,66,63,saanvi.singh@gmail.com,saanvi1234
624,Diya,Dangwal,22,Female,84,55,88,58,94,diya.dangwal@gmail.com,diya1234
625,Isha,Sharma,20,Female,57,54,86,84,96,isha.sharma@gmail.com,isha1234
626,Ayaan,Dangwal,20,Male,92,68,89,70,84,ayaan.dangwal@gmail.com,ayaan1234
627,Reyansh,Dangwal,20,Male,99,67,61,86,82,reyansh.dangwal@gmail.com,reyansh1234
628,Aarav,Sharma,18,Male,95,55,76,70,99,aarav.sharma@gmail.com,aarav1234
629,Reyansh,Kapoor,21,Female,84,90,63,74,86,reyansh.kapoor@gmail.com,reyansh1234
630,Karthik,Gautam,19,Female,87,66,71,75,74,karthik.gautam@gmail.com,karthik1234
631,Aarohi,Kapoor,24,Female,59,68,67,77,52,aarohi.kapoor@gmail.com,aarohi1234
632,Isha,Dangwal,20,Female,68,62,52,75,66,isha.dangwal@gmail.com,isha1234
633,Diya,Sharma,22,Male,65,72,77,90,70,diya.sharma@gmail.com,diya1234
634,Karthik,Sharma,20,Female,66,81,61,56,73,karthik.sharma@gmail.com,karthik1234
635,Saanvi,Kapoor,20,Male,93,55,87,96,55,saanvi.kapoor@gmail.com,saanvi1234
636,Reyansh,Verma,24,Female,64,82,53,76,77,reyansh.verma@gmail.com,reyansh1234
637,Aarav,Arora,21,Female,97,69,95,93,76,aarav.arora@gmail.com,aarav1234
638,Vivaan,Sharma,18,Male,54,70,84,58,96,vivaan.sharma@gmail.com,vivaan1234
639,Karthik,Verma,24,Female,79,58,78,58,78,karthik.verma@gmail.com,karthik1234
640,Navya,Singh,18,Female,97,81,85,50,96,navya.singh@gmail.com,navya1234
641,Isha,Puniya,20,Male,61,54,69,65,96,isha.puniya@gmail.com,isha1234
642,Aarav,Kapoor,18,Female,78,78,90,73,60,aarav.kapoor@gmail.com,aarav1234
643,Sia,Verma,22,Male,80,65,69,97,58,sia.verma@gmail.com,sia1234
644,Isha,Gautam,23,Male,51,72,87,56,62,isha.gautam@gmail.com,isha1234
645,Aanya,Dangwal,20,Female,88,56,65,84,82,aanya.dangwal@gmail.com,aanya1234
646,Sia,Singh,21,Female,90,76,69,90,80,sia.singh@gmail.com,sia1234
647,Vihaan,Gautam,21,Male,52,52,55,78,96,vihaan.gautam@gmail.com,vihaan1234
648,Ananya,Gautam,19,Female,92,89,66,51,87,ananya.gautam@gmail.com,ananya1234
649,Isha,Sharma,24,Male,79,63,66,54,99,isha.sharma@gmail.com,isha1234
650,Isha,Gautam,23,Female,82,56,85,72,73,isha.gautam@gmail.com,isha1234
651,Aanya,Arora,24,Male,83,79,84,64,76,aanya.arora@gmail.com,aanya1234
652,Aarohi,Sharma,22,Male,72,88,54,53,65,aarohi.sharma@gmail.com,aarohi1234
653,Reyansh,Kapoor,22,Male,71,50,75,83,78,reyansh.kapoor@gmail.com,reyansh1234
654,Ishaan,Kapoor,24,Female,96,90,53,57,54,ishaan.kapoor@gmail.com,ishaan1234
655,Aarohi,Arora,21,Male,53,72,82,91,55,aarohi.arora@gmail.com,aarohi1234
656,Ishaan,Kapoor,23,Male,79,95,80,77,63,ishaan.kapoor@gmail.com,ishaan1234
657,Aarav,Puniya,19,Female,95,83,50,60,62,aarav.puniya@gmail.com,aarav1234
658,Saanvi,Chakarvarty,22,Male,94,93,64,87,82,saanvi.chakarvarty@gmail.com,saanvi1234
659,Aarav,Singh,18,Female,84,73,88,77,83,aarav.singh@gmail.com,aarav1234
660,Kavya,Chakarvarty,20,Male,95,86,65,77,88,kavya.chakarvarty@gmail.com,kavya1234
661,Aanya,Singh,21,Male,80,86,86,87,56,aanya.singh@gmail.com,aanya1234
662,Aisha,Chakarvarty,20,Male,65,76,68,99,62,aisha.chakarvarty@gmail.com,aisha1234
663,Arjun,Arora,23,Female,67,78,57,91,86,arjun.arora@gmail.com,arjun1234
664,Kavya,Dangwal,23,Female,74,77,70,81,91,kavya.dangwal@gmail.com,kavya1234
665,Isha,Arora,22,Male,70,57,88,73,69,isha.arora@gmail.com,isha1234
666,Ishaan,Dangwal,18,Male,91,69,74,58,89,ishaan.dangwal@gmail.com,ishaan1234
667,Aarav,Verma,22,Female,90,88,65,55,76,aarav.verma@gmail.com,aarav1234
668,Sia,Kapoor,20,Male,68,71,91,75,89,sia.kapoor@gmail.com,sia1234
669,Sia,Puniya,21,Female,63,89,88,60,79,sia.puniya@gmail.com,sia1234
670,Saanvi,Puniya,18,Male,76,93,63,94,74,saanvi.puniya@gmail.com,saanvi1234
671,Diya,Arora,21,Male,82,90,55,57,78,diya.arora@gmail.com,diya1234
672,Aarav,Chakarvarty,22,Male,89,61,90,80,66,aarav.chakarvarty@gmail.com,aarav1234
673,Vihaan,Singh,19,Female,83,93,75,92,57,vihaan.singh@gmail.com,vihaan1234
674,Ayaan,Verma,24,Female,87,81,75,53,71,ayaan.verma@gmail.com,ayaan1234
675,Vihaan,Sharma,23,Male,73,86,51,57,78,vihaan.sharma@gmail.com,vihaan1234
676,Navya,Sharma,19,Male,69,90,97,85,81,navya.sharma@gmail.com,navya1234
677,Navya,Arora,19,Female,82,62,55,95,89,navya.arora@gmail.com,navya1234
678,Vihaan,Chakarvarty,21,Female,87,99,89,61,69,vihaan.chakarvarty@gmail.com,vihaan1234
679,Ananya,Singh,19,Female,67,98,91,51,53,ananya.singh@gmail.com,ananya1234
680,Aarav,Singh,22,Female,79,84,53,84,63,aarav.singh@gmail.com,aarav1234
681,Karthik,Arora,21,Male,69,68,84,53,56,karthik.arora@gmail.com,karthik1234
682,Aditya,Arora,18,Female,80,85,94,83,72,aditya.arora@gmail.com,aditya1234
683,Aarav,Sharma,18,Female,96,64,67,95,88,aarav.sharma@gmail.com,aarav1234
684,Aisha,Verma,22,Female,68,60,86,84,64,aisha.verma@gmail.com,aisha1234
685,Aisha,Arora,24,Male,75,68,90,91,89,aisha.arora@gmail.com,aisha1234
686,Ishaan,Arora,23,Female,71,71,60,88,83,ishaan.arora@gmail.com,ishaan1234
687,Arjun,Arora,23,Male,96,90,64,51,93,arjun.arora@gmail.com,arjun1234
688,Aarohi,Sharma,24,Male,67,78,93,58,68,aarohi.sharma@gmail.com,aarohi1234
689,Reyansh,Kapoor,19,Male,52,96,63,62,86,reyansh.kapoor@gmail.com,reyansh1234
690,Isha,Gautam,23,Male,68,70,61,63,68,isha.gautam@gmail.com,isha1234
691,Karthik,Chakarvarty,24,Male,78,83,97,95,78,karthik.chakarvarty@gmail.com,karthik1234
692,Karthik,Dangwal,21,Female,50,94,92,82,52,karthik.dangwal@gmail.com,karthik1234
693,Ananya,Dangwal,24,Female,54,75,91,60,94,ananya.dangwal@gmail.com,ananya1234
694,Ayaan,Arora,19,Female,74,53,91,50,61,ayaan.arora@gmail.com,ayaan1234
695,Vivaan,Verma,22,Female,97,88,81,87,56,vivaan.verma@gmail.com,vivaan1234
696,Mira,Dangwal,18,Male,92,87,55,96,70,mira.dangwal@gmail.com,mira1234
697,Aarav,Dangwal,20,Female,56,88,51,60,91,aarav.dangwal@gmail.com,aarav1234
698,Aarohi,Verma,24,Female,94,62,59,73,81,aarohi.verma@gmail.com,aarohi1234
699,Aisha,Puniya,20,Male,77,61,73,60,62,aisha.puniya@gmail.com,aisha1234
700,Aarav,Singh,24,Male,57,53,55,80,96,aarav.singh@gmail.com,aarav1234
701,Navya,Sharma,24,Female,98,52,96,82,82,navya.sharma@gmail.com,navya1234
702,Aisha,Dangwal,21,Male,94,69,75,52,64,aisha.dangwal@gmail.com,aisha1234
703,Navya,Puniya,21,Female,54,79,77,84,56,navya.puniya@gmail.com,navya1234
704,Vihaan,Singh,22,Male,86,98,76,90,90,vihaan.singh@gmail.com,vihaan1234
705,Reyansh,Dangwal,21,Female,56,53,82,96,55,reyansh.dangwal@gmail.com,reyansh1234
706,Reyansh,Singh,23,Female,63,84,97,97,85,reyansh.singh@gmail.com,reyansh1234
707,Diya,Verma,19,Male,87,81,93,76,76,diya.verma@gmail.com,diya1234
708,Reyansh,Dangwal,19,Male,83,95,86,58,67,reyansh.dangwal@gmail.com,reyansh1234
709,Diya,Gautam,21,Male,77,66,66,98,60,diya.gautam@gmail.com,diya1234
710,Aanya,Verma,23,Male,65,87,61,83,65,aanya.verma@gmail.com,aanya1234
711,Mira,Verma,22,Male,94,55,66,82,78,mira.verma@gmail.com,mira1234
712,Aanya,Arora,23,Female,53,68,78,99,91,aanya.arora@gmail.com,aanya1234
713,Kavya,Arora,24,Male,76,77,97,72,63,kavya.arora@gmail.com,kavya1234
714,Kavya,Puniya,19,Female,97,83,67,99,67,kavya.puniya@gmail.com,kavya1234
715,Isha,Kapoor,19,Male,50,78,74,60,79,isha.kapoor@gmail.com,isha1234
716,Mira,Kapoor,23,Male,78,62,93,50,54,mira.kapoor@gmail.com,mira1234
717,Aarav,Puniya,22,Female,56,91,99,90,88,aarav.puniya@gmail.com,aarav1234
718,Karthik,Arora,19,Female,63,82,78,87,63,karthik.arora@gmail.com,karthik1234
719,Aisha,Arora,20,Female,60,69,80,73,61,aisha.arora@gmail.com,aisha1234
720,Arjun,Chakarvarty,21,Male,75,86,51,83,82,arjun.chakarvarty@gmail.com,arjun1234
721,Navya,Verma,22,Female,85,63,98,94,57,navya.verma@gmail.com,navya1234
722,Ayaan,Puniya,20,Male,59,87,53,55,85,ayaan.puniya@gmail.com,ayaan1234
723,Isha,Puniya,19,Female,53,75,69,66,84,isha.puniya@gmail.com,isha1234
724,Aarohi,Chakarvarty,23,Female,71,99,70,60,52,aarohi.chakarvarty@gmail.com,aarohi1234
725,Diya,Verma,21,Female,70,90,50,59,59,diya.verma@gmail.com,diya1234
726,Mira,Verma,19,Female,97,53,69,55,54,mira.verma@gmail.com,mira1234
727,Aanya,Arora,24,Female,86,83,90,93,88,aanya.arora@gmail.com,aanya1234
728,Mira,Chakarvarty,19,Male,92,89,84,92,94,mira.chakarvarty@gmail.com,mira1234
729,Karthik,Dangwal,18,Female,82,65,77,71,98,karthik.dangwal@gmail.com,karthik1234
730,Ishaan,Arora,20,Male,77,93,79,71,75,ishaan.arora@gmail.com,ishaan1234
731,Isha,Singh,18,Female,58,66,51,97,53,isha.singh@gmail.com,isha1234
732,Kavya,Puniya,22,Female,76,63,52,99,80,kavya.puniya@gmail.com,kavya1234
733,Kavya,Kapoor,22,Male,76,95,86,86,63,kavya.kapoor@gmail.com,kavya1234
734,Aisha,Chakarvarty,19,Female,92,80,90,88,93,aisha.chakarvarty@gmail.com,aisha1234
735,Kavya,Dangwal,23,Male,89,65,91,74,60,kavya.dangwal@gmail.com,kavya1234
736,Arjun,Sharma,23,Female,97,57,69,95,80,arjun.sharma@gmail.com,arjun1234
737,Ayaan,Dangwal,18,Female,84,85,97,84,97,ayaan.dangwal@gmail.com,ayaan1234
738,Aarav,Gautam,23,Male,72,86,91,60,93,aarav.gautam@gmail.com,aarav1234
739,Diya,Sharma,21,Female,51,50,81,60,98,diya.sharma@gmail.com,diya1234
740,Arjun,Verma,18,Female,87,95,87,56,69,arjun.verma@gmail.com,arjun1234
741,Vivaan,Kapoor,19,Female,57,88,56,51,63,vivaan.kapoor@gmail.com,vivaan1234
742,Ishaan,Singh,24,Male,87,91,66,95,50,ishaan.singh@gmail.com,ishaan1234
743,Sia,Singh,23,Male,64,51,79,71,81,sia.singh@gmail.com,sia1234
744,Aarav,Singh,19,Male,84,60,96,86,74,aarav.singh@gmail.com,aarav1234
745,Arjun,Verma,22,Male,50,75,56,77,67,arjun.verma@gmail.com,arjun1234
746,Isha,Kapoor,19,Male,72,73,99,57,96,isha.kapoor@gmail.com,isha1234
747,Isha,Gautam,19,Female,84,53,97,62,62,isha.gautam@gmail.com,isha1234
748,Ayaan,Puniya,18,Female,57,63,63,60,58,ayaan.puniya@gmail.com,ayaan1234
749,Aditya,Sharma,19,Female,96,61,65,60,94,aditya.sharma@gmail.com,aditya1234
750,Mira,Gautam,24,Male,99,54,79,85,97,mira.gautam@gmail.com,mira1234
751,Vivaan,Verma,20,Male,98,59,77,95,79,vivaan.verma@gmail.com,vivaan1234
752,Vivaan,Gautam,21,Male,58,72,99,50,87,vivaan.gautam@gmail.com,vivaan1234
753,Vivaan,Chakarvarty,23,Female,53,50,89,86,89,vivaan.chakarvarty@gmail.com,vivaan1234
754,Karthik,Singh,21,Female,81,85,70,57,93,karthik.singh@gmail.com,karthik1234
755,Aarav,Kapoor,22,Male,82,72,53,81,70,aarav.kapoor@gmail.com,aarav1234
756,Aanya,Verma,19,Male,74,74,94,87,62,aanya.verma@gmail.com,aanya1234
757,Sia,Kapoor,20,Female,68,95,83,53,74,sia.kapoor@gmail.com,sia1234
758,Vivaan,Gautam,20,Female,72,54,71,71,51,vivaan.gautam@gmail.com,vivaan1234
759,Aarohi,Puniya,24,Female,58,94,79,53,97,aarohi.puniya@gmail.com,aarohi1234
760,Ishaan,Sharma,20,Male,73,82,75,88,71,ishaan.sharma@gmail.com,ishaan1234
761,Sia,Chakarvarty,20,Female,64,76,69,88,88,sia.chakarvarty@gmail.com,sia1234
762,Ishaan,Singh,19,Male,85,58,84,75,63,ishaan.singh@gmail.com,ishaan1234
763,Aditya,Verma,19,Female,71,89,62,99,88,aditya.verma@gmail.com,aditya1234
764,Kavya,Chakarvarty,19,Male,90,63,66,80,66,kavya.chakarvarty@gmail.com,kavya1234
765,Vihaan,Chakarvarty,20,Female,62,77,97,91,95,vihaan.chakarvarty@gmail.com,vihaan1234
766,Aarav,Chakarvarty,21,Male,55,90,84,64,89,aarav.chakarvarty@gmail.com,aarav1234
767,Vihaan,Sharma,21,Male,94,56,73,72,51,vihaan.sharma@gmail.com,vihaan1234
768,Aisha,Dangwal,23,Male,90,63,90,83,70,aisha.dangwal@gmail.com,aisha1234
769,Karthik,Singh,24,Male,67,71,76,98,99,karthik.singh@gmail.com,karthik1234
770,Aarohi,Arora,24,Female,67,74,91,85,97,aarohi.arora@gmail.com,aarohi1234
771,Aanya,Verma,23,Female,95,89,77,61,80,aanya.verma@gmail.com,aanya1234
772,Sia,Kapoor,20,Female,76,62,80,88,94,sia.kapoor@gmail.com,sia1234
773,Diya,Gautam,22,Female,71,57,64,90,55,diya.gautam@gmail.com,diya1234
774,Ananya,Puniya,18,Female,75,53,75,72,93,ananya.puniya@gmail.com,ananya1234
775,Aarav,Sharma,22,Female,96,85,60,57,98,aarav.sharma@gmail.com,aarav1234
776,Vivaan,Chakarvarty,23,Male,56,97,68,62,95,vivaan.chakarvarty@gmail.com,vivaan1234
777,Vihaan,Chakarvarty,24,Male,92,84,99,50,92,vihaan.chakarvarty@gmail.com,vihaan1234
778,Ananya,Sharma,23,Male,79,78,59,74,67,ananya.sharma@gmail.com,ananya1234
779,Aditya,Puniya,24,Male,96,94,94,53,91,aditya.puniya@gmail.com,aditya1234
780,Aditya,Dangwal,24,Female,93,94,97,75,57,aditya.dangwal@gmail.com,aditya1234
781,Aarav,Chakarvarty,23,Male,88,88,95,89,85,aarav.chakarvarty@gmail.com,aarav1234
782,Aisha,Gautam,18,Male,55,56,88,98,57,aisha.gautam@gmail.com,aisha1234
783,Kavya,Dangwal,19,Male,97,96,55,89,86,kavya.dangwal@gmail.com,kavya1234
784,Karthik,Sharma,22,Female,58,56,60,67,92,karthik.sharma@gmail.com,karthik1234
785,Vihaan,Arora,24,Female,53,73,83,79,95,vihaan.arora@gmail.com,vihaan1234
786,Vivaan,Puniya,23,Female,83,82,61,56,94,vivaan.puniya@gmail.com,vivaan1234
787,Ananya,Verma,24,Male,85,65,86,69,94,ananya.verma@gmail.com,ananya1234
788,Aisha,Chakarvarty,23,Female,97,64,60,92,69,aisha.chakarvarty@gmail.com,aisha1234
789,Ishaan,Kapoor,21,Female,83,64,78,68,89,ishaan.kapoor@gmail.com,ishaan1234
790,Vivaan,Sharma,24,Female,70,98,51,67,85,vivaan.sharma@gmail.com,vivaan1234
791,Arjun,Gautam,22,Male,80,92,97,61,59,arjun.gautam@gmail.com,arjun1234
792,Arjun,Sharma,24,Female,66,56,99,81,63,arjun.sharma@gmail.com,arjun1234
793,Aisha,Arora,22,Female,71,50,99,59,90,aisha.arora@gmail.com,aisha1234
794,Mira,Chakarvarty,20,Female,76,88,64,80,82,mira.chakarvarty@gmail.com,mira1234
795,Aanya,Sharma,20,Female,91,84,70,55,55,aanya.sharma@gmail.com,aanya1234
796,Aarav,Gautam,18,Female,67,79,50,61,58,aarav.gautam@gmail.com,aarav1234
797,Isha,Singh,20,Male,59,92,52,56,53,isha.singh@gmail.com,isha1234
798,Saanvi,Kapoor,20,Female,64,73,77,58,62,saanvi.kapoor@gmail.com,saanvi1234
799,Arjun,Dangwal,24,Female,98,51,93,78,93,arjun.dangwal@gmail.com,arjun1234
800,Aarohi,Verma,18,Male,84,92,89,57,59,aarohi.verma@gmail.com,aarohi1234
801,Aarohi,Arora,19,Female,78,66,60,99,57,aarohi.arora@gmail.com,aarohi1234
802,Isha,Puniya,23,Female,64,85,93,85,59,isha.puniya@gmail.com,isha1234
803,Isha,Dangwal,24,Female,56,85,56,54,85,isha.dangwal@gmail.com,isha1234
804,Ananya,Gautam,20,Female,79,78,64,82,50,ananya.gautam@gmail.com,ananya1234
805,Isha,Arora,18,Female,59,84,73,70,85,isha.arora@gmail.com,isha1234
806,Vihaan,Kapoor,20,Female,87,91,71,62,95,vihaan.kapoor@gmail.com,vihaan1234
807,Vihaan,Puniya,23,Male,72,87,94,70,73,vihaan.puniya@gmail.com,vihaan1234
808,Ishaan,Arora,24,Male,69,82,62,99,77,ishaan.arora@gmail.com,ishaan1234
809,Aarav,Sharma,21,Female,52,96,85,67,71,aarav.sharma@gmail.com,aarav1234
810,Mira,Dangwal,23,Female,51,80,60,55,74,mira.dangwal@gmail.com,mira1234
811,Isha,Puniya,20,Male,99,57,50,66,94,isha.puniya@gmail.com,isha1234
812,Mira,Singh,23,Male,86,83,64,78,57,mira.singh@gmail.com,mira1234
813,Navya,Puniya,19,Male,94,66,61,88,55,navya.puniya@gmail.com,navya1234
814,Navya,Verma,24,Female,91,53,90,94,77,navya.verma@gmail.com,navya1234
815,Aditya,Kapoor,23,Female,65,76,68,53,58,aditya.kapoor@gmail.com,aditya1234
816,Karthik,Singh,24,Male,55,82,67,90,98,karthik.singh@gmail.com,karthik1234
817,Aditya,Singh,24,Female,71,65,53,67,58,aditya.singh@gmail.com,aditya1234
818,Vihaan,Puniya,21,Male,72,67,62,90,63,vihaan.puniya@gmail.com,vihaan1234
819,Diya,Puniya,20,Male,98,67,69,61,96,diya.puniya@gmail.com,diya1234
820,Ayaan,Dangwal,19,Male,99,88,55,52,58,ayaan.dangwal@gmail.com,ayaan1234
821,Navya,Arora,21,Male,72,69,90,52,62,navya.arora@gmail.com,navya1234
822,Arjun,Singh,21,Male,68,82,83,92,70,arjun.singh@gmail.com,arjun1234
823,Ishaan,Arora,18,Male,52,72,74,61,98,ishaan.arora@gmail.com,ishaan1234
824,Arjun,Gautam,22,Female,79,84,76,83,90,arjun.gautam@gmail.com,arjun1234
825,Ayaan,Kapoor,18,Female,87,54,81,81,58,ayaan.kapoor@gmail.com,ayaan1234
826,Aisha,Kapoor,24,Female,78,93,56,76,61,aisha.kapoor@gmail.com,aisha1234
827,Aarav,Sharma,22,Male,84,83,87,69,91,aarav.sharma@gmail.com,aarav1234
828,Ishaan,Singh,24,Male,52,69,83,82,67,ishaan.singh@gmail.com,ishaan1234
829,Vihaan,Sharma,24,Female,63,69,75,60,58,vihaan.sharma@gmail.com,vihaan1234
830,Navya,Verma,24,Male,80,52,75,79,51,navya.verma@gmail.com,navya1234
831,Mira,Gautam,24,Male,97,93,79,85,99,mira.gautam@gmail.com,mira1234
832,Arjun,Singh,21,Male,80,66,63,53,70,arjun.singh@gmail.com,arjun1234
833,Aarav,Verma,22,Female,66,68,73,60,61,aarav.verma@gmail.com,aarav1234
834,Saanvi,Chakarvarty,21,Male,67,92,96,83,98,saanvi.chakarvarty@gmail.com,saanvi1234
835,Arjun,Chakarvarty,22,Female,69,50,76,63,93,arjun.chakarvarty@gmail.com,arjun1234
836,Aisha,Singh,18,Male,75,75,58,78,86,aisha.singh@gmail.com,aisha1234
837,Aisha,Dangwal,21,Male,81,73,97,95,96,aisha.dangwal@gmail.com,aisha1234
838,Ayaan,Verma,24,Male,85,74,63,52,62,ayaan.verma@gmail.com,ayaan1234
839,Aarav,Arora,20,Male,99,85,73,66,98,aarav.arora@gmail.com,aarav1234
840,Mira,Arora,24,Female,98,90,86,84,64,mira.arora@gmail.com,mira1234
841,Ishaan,Chakarvarty,19,Female,68,60,60,81,88,ishaan.chakarvarty@gmail.com,ishaan1234
842,Ananya,Puniya,19,Female,56,97,86,80,76,ananya.puniya@gmail.com,ananya1234
843,Arjun,Singh,21,Male,63,64,51,82,93,arjun.singh@gmail.com,arjun1234
844,Kavya,Kapoor,23,Female,91,64,95,54,73,kavya.kapoor@gmail.com,kavya1234
845,Diya,Dangwal,22,Male,66,86,96,62,94,diya.dangwal@gmail.com,diya1234
846,Aditya,Verma,22,Female,64,92,53,85,93,aditya.verma@gmail.com,aditya1234
847,Vihaan,Arora,20,Female,50,98,91,80,77,vihaan.arora@gmail.com,vihaan1234
848,Aarav,Dangwal,19,Female,90,95,96,67,85,aarav.dangwal@gmail.com,aarav1234
849,Vivaan,Arora,23,Male,67,66,75,59,74,vivaan.arora@gmail.com,vivaan1234
850,Ayaan,Gautam,22,Female,64,98,82,76,87,ayaan.gautam@gmail.com,ayaan1234
851,Aditya,Puniya,24,Female,91,93,67,97,51,aditya.puniya@gmail.com,aditya1234
852,Navya,Chakarvarty,20,Female,94,53,74,78,85,navya.chakarvarty@gmail.com,navya1234
853,Reyansh,Arora,23,Male,53,86,93,86,93,reyansh.arora@gmail.com,reyansh1234
854,Reyansh,Arora,20,Male,65,77,60,65,56,reyansh.arora@gmail.com,reyansh1234
855,Aisha,Chakarvarty,18,Female,64,75,79,80,97,aisha.chakarvarty@gmail.com,aisha1234
856,Mira,Kapoor,19,Female,68,50,69,56,62,mira.kapoor@gmail.com,mira1234
857,Vihaan,Puniya,20,Male,79,88,74,96,62,vihaan.puniya@gmail.com,vihaan1234
858,Aarav,Gautam,24,Male,68,57,90,55,86,aarav.gautam@gmail.com,aarav1234
859,Saanvi,Singh,21,Male,64,52,95,50,83,saanvi.singh@gmail.com,saanvi1234
860,Aisha,Kapoor,24,Female,93,67,80,72,80,aisha.kapoor@gmail.com,aisha1234
861,Isha,Puniya,20,Female,60,54,54,74,58,isha.puniya@gmail.com,isha1234
862,Saanvi,Puniya,23,Female,60,56,54,74,77,saanvi.puniya@gmail.com,saanvi1234
863,Arjun,Puniya,21,Female,99,68,87,94,88,arjun.puniya@gmail.com,arjun1234
864,Vihaan,Chakarvarty,18,Female,71,53,55,80,92,vihaan.chakarvarty@gmail.com,vihaan1234
865,Navya,Dangwal,22,Female,55,52,83,78,96,navya.dangwal@gmail.com,navya1234
866,Karthik,Singh,20,Female,75,52,90,75,56,karthik.singh@gmail.com,karthik1234
867,Reyansh,Kapoor,18,Female,83,50,87,55,92,reyansh.kapoor@gmail.com,reyansh1234
868,Aditya,Kapoor,19,Male,74,60,92,54,89,aditya.kapoor@gmail.com,aditya1234
869,Ishaan,Kapoor,19,Female,66,83,50,89,60,ishaan.kapoor@gmail.com,ishaan1234
870,Isha,Chakarvarty,22,Female,82,86,86,85,59,isha.chakarvarty@gmail.com,isha1234
871,Saanvi,Verma,18,Male,62,51,50,57,64,saanvi.verma@gmail.com,saanvi1234
872,Ishaan,Singh,22,Male,95,75,50,79,99,ishaan.singh@gmail.com,ishaan1234
